mr,ref
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[city centre]",x name is a coffee shop that serves english food with a price range of more than £30 . it is located in the city centre . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[English], priceRange[more than £30], customer rating[high], area[riverside]",x name is a coffee shop that serves english food with a price range of more than £30 . it has a price range of more than 30 pounds . <end> 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in the riverside area near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in the riverside area near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in the riverside area near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in the riverside area near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside 
"name[X-name], eatType[coffee shop], food[Chinese], priceRange[£20-25], area[riverside], near[X-near]",x name is a coffee shop near x near in the riverside near x near in the riverside near x near in the riverside near x near in riverside near x near in the riverside area near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside near x near in riverside 
