mr,ref
"name[X-name], eatType[coffee shop], food[Indian], priceRange[cheap], customer rating[5 out of 5], area[riverside], familyFriendly[no], near[X-near]",X-name is a coffee shop providing Indian food in the cheap price range. It is located in the riverside. It is near X-near. Its customer rating is 5 out of 5.
"name[X-name], food[Indian], priceRange[more than £30], customer rating[high], area[riverside]",X-name is an Indian food restaurant with a high customer rating. The price range is more than £30 and it is in the riverside area.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",X-names is not kid friendly as it is a riverside coffee shop near X-near.  Its mid priced fast food is highly rated.
"name[X-name], eatType[pub], food[Chinese], customer rating[1 out of 5], area[riverside]",X-name is a pub providing Chinese food It is located in the riverside. Its customer rating is 1 out of 5.
"name[X-name], food[Japanese], customer rating[average], familyFriendly[no], near[X-near]",X-name is a family-friendly Japanese restaurant with an average customer rating. It is located near X-near and is not family-friendly.
"name[X-name], food[Japanese], priceRange[more than £30], customer rating[5 out of 5], area[city centre], familyFriendly[yes]",X-name is a highly-rated and expensive establishment providing Japanese food in a child-friendly environment.  It is located in the city centre.
"name[X-name], eatType[coffee shop], food[French], priceRange[less than £20], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",X-name is a coffee shop near X-near in riverside. It has low-prices and is not family-friendly.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","X-name is a cheap coffee shop in the city centre. Located near a X-near, it also serves Fast food and is rated 5 out of 5 by customers. However, it is not family-friendly."
"name[X-name], food[Indian], customer rating[5 out of 5], area[riverside]",X-name is an Indian restaurant . It has a 5 out 5 customer rating in the area of riverside.
"name[X-name], eatType[coffee shop], food[Italian], customer rating[average], area[city centre], familyFriendly[yes]","There is a average coffee shop X-name located in the centre of the city that is family-friendly,"
"name[X-name], eatType[coffee shop], priceRange[high], customer rating[3 out of 5], familyFriendly[no], near[X-near]","X-name is a coffee shop that is not children-friendly; price range is high, located near X-near, has a customer rating 3 out of 5."
"name[X-name], food[Fast food], priceRange[cheap], customer rating[5 out of 5], area[city centre], near[X-near]",X-name is a cheap Fast food restaurant in the centre of the city near the X-near with a customer rating of 5 out of 5.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[less than £20], customer rating[low], area[city centre]","X-name is a low priced, low rated Japanese restaurant and coffee shop located in the city centre."
"name[X-name], food[Chinese], priceRange[less than £20], customer rating[low], area[city centre], familyFriendly[no]",X-name is a Chinese food restaurant with low customer rating and is located in the city centre.  The price range is low and it is not family friendly.
"name[X-name], eatType[coffee shop], food[Italian], priceRange[£20-25], area[riverside], near[X-near]",X-name is a coffee shop that offers Italian food with a price range of £20-25. It is in riverside near X-near.
"name[X-name], eatType[coffee shop], food[Fast food], customer rating[5 out of 5], area[riverside], familyFriendly[yes]",X-name is a Fast food coffee shop in riverside that is family friendly and has a customer rating of 5 out of 5.
"name[X-name], eatType[restaurant], food[Fast food], priceRange[moderate], familyFriendly[yes]",X-name is a family friendly fast food restaurant which is moderately priced.
"name[X-name], eatType[pub], food[Indian], priceRange[less than £20], area[riverside], familyFriendly[yes]",X-name is a family friendly cheap pub that serves Indian food near Riverside.
"name[X-name], eatType[coffee shop], food[Japanese], priceRange[high], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]","X-name is a high priced, high quality coffee shop that provides Sushi. It is family friendly and is located near X-near and the Riverside."
"name[X-name], food[English], priceRange[high], area[riverside], familyFriendly[no], near[X-near]",X-name is a high price range restaurant serving English food in the Riverside area. It is near the X-near and is not child friendly.
"name[X-name], priceRange[moderate], customer rating[1 out of 5], area[riverside], familyFriendly[no]",X-name is moderately priced and located on the river in Cambridge. It is not a family restaurant and is rated one star out of five.
"name[X-name], food[Fast food], priceRange[more than £30], familyFriendly[no]",X-name is a Fast food restaurant that is not child friendly with prices more than £30.
"name[X-name], food[Indian], priceRange[high], customer rating[1 out of 5], area[city centre], near[X-near]",X-name is a high price Indian food restaurant that is rated 1 out of 5 by its customers near the city centre near the X-near.
"name[X-name], priceRange[moderate], area[riverside]",X-name is a moderately priced restaurant in the riverside area.
"name[X-name], food[Japanese], customer rating[average], area[riverside], familyFriendly[no], near[X-near]",X-name is a Japanese restaurant located near X-near in the riverside area. It is not family-friendly and has an average customer rating.
"name[X-name], eatType[coffee shop], food[Fast food], priceRange[high], customer rating[average], area[city centre], familyFriendly[yes], near[X-near]","X-name is a coffee shop with a service of fast food, in city centre near of X-near"
"name[X-name], food[Indian], priceRange[less than £20], customer rating[low], area[riverside], familyFriendly[no]",X-name is located in the riverside area and serves Indian food for less than £20. It has a low customer rating and is not family friendly.
"name[X-name], eatType[coffee shop], food[Indian], area[riverside], familyFriendly[no], near[X-near]",X-name is a coffee shop providing Indian food It is located in the riverside. It is near X-near.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[average], area[city centre], familyFriendly[no]",X-name is a coffee shop and it offers Indian food. The customer rating is average and it is located in the city centre and it is not family friendly.
"name[X-name], priceRange[more than £30], customer rating[5 out of 5], familyFriendly[no]",X-name is highly rated by customers. It is not children friendly and is expensive.
"name[X-name], food[Italian], priceRange[cheap], customer rating[5 out of 5], area[riverside]",X-name is a cheap Italian restaurant by the riverside. It has a customer rating of 5 out of 5.
"name[X-name], food[Chinese], priceRange[moderate], customer rating[3 out of 5], familyFriendly[yes]",X-name is a kid friendly Chinese restaurant with a moderate price range and a customer rating of 3 out of 5.
"name[X-name], eatType[coffee shop], food[Indian], customer rating[average], area[riverside], familyFriendly[yes], near[X-near]",X-name is a coffee shop providing Indian food It is located in the riverside. It is near X-near. Its customer rating is average.
"name[X-name], eatType[pub], food[Fast food], priceRange[cheap], near[X-near]",X-name is a fast food restaurant near X-near.
"name[X-name], eatType[coffee shop], food[Italian], customer rating[3 out of 5], area[riverside], familyFriendly[yes], near[X-near]",In the riverside area near the X-near is X-name. It is a kids friendly coffee shop with a 3 out 5 customer rating.
