mr,ref
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","Near to X-near in the city centre there is a highly rated pub, X-name, which supplies Japanese refreshments for around £20 per meal. It is not child-friendly."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[no], near[X-near]","X-name is a Japanese pub near X-near in the city centre area, providing high quality meals for between £20 and £25. No children."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","Near the X-near, X-name is a pub style Japanese, low price, this restaurant is a good place for kids."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name, is a Japanese restaurant, is also a pub, this is a good place for kids,and is near X-near, the price is not that bad and is located in the city center."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a kid friendly Japanese pub with a price range typically between £20-2. It has a high customer rating and is located in the city centre near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is a kid-friendly, average priced pub with a high customer rating in the City Centre near X-near."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]","X-name is located in the City Centre near X-near. X-name is kid-friendly, has average prices, and has a high customer rating."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[city centre], familyFriendly[yes], near[X-near]",X-name is a highly rated Japanese pub located in the city centre near X-near. It has a price range between  £20-25 and is child friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",High rated Japanese themed pub called X-name  in the area of Riverside near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","There's a pub that serves Japanese food at Riverside called X-name. It's near X-near. The price range is about £20-25 and it's not kids-friendly, but the customer Rating is high."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]",there is a Japanese pub called X-name with a price range  of 20-25 pounds in Riverside near X-near
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name is a non-kids-friendly pub with a high customer rating. Serving Japanese food at around £20-25, it's located on Riverside, near X-near."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","X-name, located riverside near X-near, offers Japanese food with a price range of £20-25. It is a pub with a high customer rating, not children friendly."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[no], near[X-near]","Located riverside near X-near, X-name is a pub offering Japanese food with a price range of £20-25. Not children friendly, but it has a high customer rating."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name, a Japanese pub on the riverside near X-near, boasts moderate prices, high ratings and a family friendly atmosphere."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is a mid-price 5-star family restaurant and pub. It's north of the city center.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is an average priced pub style Japanese restaurant with high customer reviews and child friendly atmosphere, near X-near in the riverside area."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",There is a Japanese pub called X-name its by the riverside near X-near with high ratings and also kid friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","Located on the riverside near X-near, X-name, a Japanese pub, boasts moderate prices, high ratings, and a family friendly atmosphere."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","X-name is a mid-price 5-star sushi bar and pub near X-near, north of the city center."
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",Find X-name is  a Japanese food  a highly rated kids friendly average priced pub near X-near  in the riverside area.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]",X-name is great sushi at affordable prices. Located near X-near.
"name[X-name], eatType[pub], food[Japanese], priceRange[£20-25], customer rating[high], area[riverside], familyFriendly[yes], near[X-near]","A kid friendly Japanese pub that has high ratings is close to X-near near the riverside, the name is X-name."
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a pub that serves cheap Japanese food in the city centre near X-near. They are not family-friendly and have a customer rating of 5 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","In the city center, near X-near there is a cheap high rated Japanese pub named X-name. Not family-friendly."
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","If your looking for a non family-friendly Japanese pub, go to X-name, near X-near, in the city center."
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",A Japanese pub with a 5 out of 5 rating is X-name near X-near in the city centre. They are not family-friendly.
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]","Near X-near in the city centre is a cheap 5 star Japanese pub, X-name"
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[no], near[X-near]",X-name is a cheap 5 star Japanese pub in the city centre near X-near
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",In the city near X-near there is a family-friendly Japanese pub with a low price range and a customer rating of 3 out of 5 named X-name.
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name is located in the city centre, quite close to X-near. It is a family-friendly Japanese pub with great reviews and low prices."
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly Japanese pub in the city centre near X-near with a cheap price range and has a customer rating of 5 out of 5.
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]","X-name is a highly rated, value for money, Japanese pub found in the city centre near X-near. Families are welcome."
"name[X-name], eatType[pub], food[Japanese], priceRange[cheap], customer rating[5 out of 5], area[city centre], familyFriendly[yes], near[X-near]",X-name is a family-friendly Japanese pub in the city centre near X-near with a customer rating of 5 out of 5 and has a cheap price range.
