mr,ref
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[high], area[riverside]",The Phoenix is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[city centre]",The Phoenix has a price range of less than £20 . it has a price range of less than £20 . it is located in the city centre . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Phoenix], customer rating[low], area[riverside]",The Phoenix has a price range of less than £20 . it is located in the riverside area . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
"name[The Punter], customer rating[1 out of 5], area[riverside], familyFriendly[yes]",The Punter has a high customer rating . it is located in the riverside area . it is kid friendly . <end> 
